address,altitude,callsign,date,destination_iata,destination_icao,equipment,event,flight,flight_id,latitude,longitude,operator,origin_iata,origin_icao,registration,time
40093D,34625,BAW781C,2019-05-31,LHR,EGLL,A319,descent,BA781,548902447,51.8121,2.61345,BAW,ARN,ESSA,G-EUOD,18:07:10
40093D,0,BAW781C,2019-05-31,LHR,EGLL,A319,landed,BA781,548902447,51.4666,-0.464321,BAW,ARN,ESSA,G-EUOD,18:41:09
40093D,0,BAW781C,2019-05-31,LHR,EGLL,A319,gate_arrival,BA781,548902447,51.467,-0.484697,BAW,ARN,ESSA,G-EUOD,18:44:31
4CA61A,0,IBK7CW,2019-05-31,LGW,EGKK,B738,gate_departure,D82857,548902516,59.6513,17.9257,IBK,ARN,ESSA,EI-FJP,16:05:00
4CA61A,75,IBK7CW,2019-05-31,LGW,EGKK,B738,takeoff,D82857,548902516,59.6557,17.9199,IBK,ARN,ESSA,EI-FJP,16:14:08
4CA61A,38000,IBK7CW,2019-05-31,LGW,EGKK,B738,cruising,D82857,548902516,58.0576,15.081,IBK,ARN,ESSA,EI-FJP,16:35:47
4CA61A,35175,IBK7CW,2019-05-31,LGW,EGKK,B738,descent,D82857,548902516,51.976,3.64975,IBK,ARN,ESSA,EI-FJP,17:52:54
4CA61A,0,IBK7CW,2019-05-31,LGW,EGKK,B738,landed,D82857,548902516,51.1481,-0.190964,IBK,ARN,ESSA,EI-FJP,18:26:57
4CA61A,0,IBK7CW,2019-05-31,LGW,EGKK,B738,gate_arrival,D82857,548902516,51.1552,-0.16782,IBK,ARN,ESSA,EI-FJP,18:34:39
503DA9,0,NAX4287,2019-05-31,HEL,EFHK,A320,gate_departure,DY4287,548902885,59.6522,17.9286,NVD,ARN,ESSA,LY-VEQ,16:07:49
503DA9,675,NAX4287,2019-05-31,HEL,EFHK,A320,takeoff,DY4287,548902885,59.6455,17.9164,NVD,ARN,ESSA,LY-VEQ,16:15:42
503DA9,28850,NAX4287,2019-05-31,HEL,EFHK,A320,descent,DY4287,548902885,60.2516,21.9028,NVD,ARN,ESSA,LY-VEQ,16:34:09
503DA9,0,NAX4287,2019-05-31,HEL,EFHK,A320,landed,DY4287,548902885,60.3211,24.9583,NVD,ARN,ESSA,LY-VEQ,16:53:53
503DA9,0,NAX4287,2019-05-31,HEL,EFHK,A320,gate_arrival,DY4287,548902885,60.3174,24.9711,NVD,ARN,ESSA,LY-VEQ,16:58:26
47A41B,1200,NAX822,2019-05-31,ARN,ESSA,B738,takeoff,DY822,548903065,60.1774,11.1086,NAX,OSL,ENGM,LN-NGV,16:06:05
47A41B,30975,NAX822,2019-05-31,ARN,ESSA,B738,cruising,DY822,548903065,60.1355,13.1939,NAX,OSL,ENGM,LN-NGV,16:18:00
47A41B,30600,NAX822,2019-05-31,ARN,ESSA,B738,descent,DY822,548903065,60.0072,14.9316,NAX,OSL,ENGM,LN-NGV,16:24:50
47A41B,0,NAX822,2019-05-31,ARN,ESSA,B738,landed,DY822,548903065,59.6549,17.93,NAX,OSL,ENGM,LN-NGV,16:48:51
47A41B,0,NAX822,2019-05-31,ARN,ESSA,B738,gate_arrival,DY822,548903065,59.6517,17.9273,NAX,OSL,ENGM,LN-NGV,16:51:10
4BAA41,150,THY7YB,2019-05-31,IST,LTFM,A321,takeoff,TK1796,548903713,59.6467,17.9167,THY,ARN,ESSA,TC-JRA,16:35:08
4BAA41,32975,THY7YB,2019-05-31,IST,LTFM,A321,cruising,TK1796,548903713,57.6037,20.8934,THY,ARN,ESSA,TC-JRA,16:58:09
4BAA41,30725,THY7YB,2019-05-31,IST,LTFM,A321,descent,TK1796,548903713,42.8768,28.7871,THY,ARN,ESSA,TC-JRA,19:12:34
4BAA41,1175,THY7YB,2019-05-31,IST,LTFM,A321,landed,TK1796,548903713,41.2153,28.7288,THY,ARN,ESSA,TC-JRA,19:42:45
4AC9C3,500,BLX335,2019-05-31,LCA,LCLK,B763,takeoff,6B335,548903865,59.6317,17.9226,BLX,ARN,ESSA,SE-RNC,16:18:41
4AC9C3,37000,BLX335,2019-05-31,LCA,LCLK,B763,cruising,6B335,548903865,58.3428,20.2679,BLX,ARN,ESSA,SE-RNC,16:34:04
4AC9C3,38750,BLX335,2019-05-31,LCA,LCLK,B763,descent,6B335,548903865,35.8696,31.0288,BLX,ARN,ESSA,SE-RNC,19:51:20
4AC9C3,0,BLX335,2019-05-31,LCA,LCLK,B763,landed,6B335,548903865,34.8542,33.6037,BLX,ARN,ESSA,SE-RNC,20:19:41
406ED9,0,SAS083,2019-05-31,VBY,ESSV,AT76,gate_departure,SK83,548904138,59.6491,17.9244,BEE,ARN,ESSA,G-FBXA,16:14:57
406ED9,350,SAS083,2019-05-31,VBY,ESSV,AT76,takeoff,SK83,548904138,59.651,17.9184,BEE,ARN,ESSA,G-FBXA,16:22:15
406ED9,16000,SAS083,2019-05-31,VBY,ESSV,AT76,cruising,SK83,548904138,58.8176,18.3343,BEE,ARN,ESSA,G-FBXA,16:38:30
406ED9,15025,SAS083,2019-05-31,VBY,ESSV,AT76,descent,SK83,548904138,58.4891,18.3516,BEE,ARN,ESSA,G-FBXA,16:42:44
406ED9,0,SAS083,2019-05-31,VBY,ESSV,AT76,landed,SK83,548904138,57.6597,18.3397,BEE,ARN,ESSA,G-FBXA,16:57:03
406ED9,0,SAS083,2019-05-31,VBY,ESSV,AT76,gate_arrival,SK83,548904138,57.6602,18.3392,BEE,ARN,ESSA,G-FBXA,16:57:42
44082A,0,AUA316,2019-05-31,VIE,LOWW,E195,gate_departure,OS316,548904713,59.6529,17.9296,AUA,ARN,ESSA,OE-LWN,16:16:44
44082A,100,AUA316,2019-05-31,VIE,LOWW,E195,takeoff,OS316,548904713,59.6623,17.9223,AUA,ARN,ESSA,OE-LWN,16:24:02
44082A,36975,AUA316,2019-05-31,VIE,LOWW,E195,cruising,OS316,548904713,57.5999,17.3904,AUA,ARN,ESSA,OE-LWN,16:45:23
44082A,30600,AUA316,2019-05-31,VIE,LOWW,E195,descent,OS316,548904713,49.6111,16.7367,AUA,ARN,ESSA,OE-LWN,17:49:11
44082A,0,AUA316,2019-05-31,VIE,LOWW,E195,landed,OS316,548904713,48.1047,16.5824,AUA,ARN,ESSA,OE-LWN,18:13:14
44082A,0,AUA316,2019-05-31,VIE,LOWW,E195,gate_arrival,OS316,548904713,48.1147,16.5709,AUA,ARN,ESSA,OE-LWN,18:17:00
4CACB4,0,SAS31A,2019-05-31,LHR,EGLL,A20N,gate_departure,SK533,548905114,59.6508,17.9256,SZS,ARN,ESSA,EI-SIA,16:27:22
4CACB4,100,SAS31A,2019-05-31,LHR,EGLL,A20N,takeoff,SK533,548905114,59.6576,17.9206,SZS,ARN,ESSA,EI-SIA,16:36:51
4CACB4,38000,SAS31A,2019-05-31,LHR,EGLL,A20N,cruising,SK533,548905114,58.9574,14.6623,SZS,ARN,ESSA,EI-SIA,16:57:09
4CACB4,37425,SAS31A,2019-05-31,LHR,EGLL,A20N,descent,SK533,548905114,52.8863,2.90675,SZS,ARN,ESSA,EI-SIA,18:17:57
4CACB4,0,SAS31A,2019-05-31,LHR,EGLL,A20N,landed,SK533,548905114,51.4684,-0.449791,SZS,ARN,ESSA,EI-SIA,19:01:49
4CACB4,0,SAS31A,2019-05-31,LHR,EGLL,A20N,gate_arrival,SK533,548905114,51.4684,-0.449791,SZS,ARN,ESSA,EI-SIA,19:06:07
461F2E,0,FIN4RA,2019-05-31,HEL,EFHK,A319,gate_departure,AY816,548905950,59.6438,17.9281,FIN,ARN,ESSA,OH-LVA,16:21:22
461F2E,525,FIN4RA,2019-05-31,HEL,EFHK,A319,takeoff,AY816,548905950,59.6392,17.914,FIN,ARN,ESSA,OH-LVA,16:28:48
461F2E,32600,FIN4RA,2019-05-31,HEL,EFHK,A319,descent,AY816,548905950,60.2593,21.9752,FIN,ARN,ESSA,OH-LVA,16:46:53
461F2E,0,FIN4RA,2019-05-31,HEL,EFHK,A319,landed,AY816,548905950,60.3203,24.9585,FIN,ARN,ESSA,OH-LVA,17:06:22
461F2E,0,FIN4RA,2019-05-31,HEL,EFHK,A319,gate_arrival,AY816,548905950,60.319,24.9608,FIN,ARN,ESSA,OH-LVA,17:06:54
345250,0,CTN485,2019-05-31,ZAG,LDZA,CRJX,gate_departure,OU485,548906237,59.6426,17.9288,ANE,ARN,ESSA,EC-MLC,16:26:16
345250,75,CTN485,2019-05-31,ZAG,LDZA,CRJX,takeoff,OU485,548906237,59.6537,17.9192,ANE,ARN,ESSA,EC-MLC,16:32:31
345250,35000,CTN485,2019-05-31,ZAG,LDZA,CRJX,cruising,OU485,548906237,56.9006,17.5827,ANE,ARN,ESSA,EC-MLC,17:00:19
345250,33800,CTN485,2019-05-31,ZAG,LDZA,CRJX,descent,OU485,548906237,47.7287,16.3386,ANE,ARN,ESSA,EC-MLC,18:08:09
345250,0,CTN485,2019-05-31,ZAG,LDZA,CRJX,landed,OU485,548906237,45.7467,16.0751,ANE,ARN,ESSA,EC-MLC,18:33:12
345250,0,CTN485,2019-05-31,ZAG,LDZA,CRJX,gate_arrival,OU485,548906237,45.7333,16.0595,ANE,ARN,ESSA,EC-MLC,18:36:52
407003,0,SAS043,2019-05-31,ARN,ESSA,AT76,gate_departure,SK43,548906541,60.5112,22.273,BEE,TKU,EFTU,G-FBXD,16:26:15
407003,325,SAS043,2019-05-31,ARN,ESSA,AT76,takeoff,SK43,548906541,60.5142,22.2618,BEE,TKU,EFTU,G-FBXD,16:30:10
407003,18000,SAS043,2019-05-31,ARN,ESSA,AT76,cruising,SK43,548906541,60.2139,21.1906,BEE,TKU,EFTU,G-FBXD,16:43:34
407003,17875,SAS043,2019-05-31,ARN,ESSA,AT76,descent,SK43,548906541,59.749,19.7151,BEE,TKU,EFTU,G-FBXD,16:56:42
407003,925,SAS043,2019-05-31,ARN,ESSA,AT76,landed,SK43,548906541,59.6735,18.0558,BEE,TKU,EFTU,G-FBXD,17:11:26
407003,0,SAS043,2019-05-31,ARN,ESSA,AT76,gate_arrival,SK43,548906541,59.6531,17.9436,BEE,TKU,EFTU,G-FBXD,17:15:58
4CAF95,0,SAS1749,2019-05-31,ARN,ESSA,CRJ9,gate_departure,SK1749,548907608,59.4159,24.8007,BCY,TLL,EETN,EI-FPX,16:29:56
4CAF95,75,SAS1749,2019-05-31,ARN,ESSA,CRJ9,takeoff,SK1749,548907608,59.4133,24.8267,BCY,TLL,EETN,EI-FPX,16:39:10
4CAF95,27950,SAS1749,2019-05-31,ARN,ESSA,CRJ9,descent,SK1749,548907608,59.6273,20.3752,BCY,TLL,EETN,EI-FPX,17:04:13
4CAF95,400,SAS1749,2019-05-31,ARN,ESSA,CRJ9,landed,SK1749,548907608,59.6669,18.0033,BCY,TLL,EETN,EI-FPX,17:22:02
4787A0,0,NAX1NE,2019-05-31,AMS,EHAM,B738,gate_departure,DY4531,548909158,59.6503,17.9285,NAX,ARN,ESSA,LN-NIB,16:36:56
4787A0,475,NAX1NE,2019-05-31,AMS,EHAM,B738,takeoff,DY4531,548909158,59.6349,17.9125,NAX,ARN,ESSA,LN-NIB,16:43:13
4787A0,38000,NAX1NE,2019-05-31,AMS,EHAM,B738,cruising,DY4531,548909158,57.9668,15.0534,NAX,ARN,ESSA,LN-NIB,17:04:30
4787A0,36450,NAX1NE,2019-05-31,AMS,EHAM,B738,descent,DY4531,548909158,53.7039,7.48646,NAX,ARN,ESSA,LN-NIB,17:55:26
4787A0,0,NAX1NE,2019-05-31,AMS,EHAM,B738,landed,DY4531,548909158,52.3656,4.71219,NAX,ARN,ESSA,LN-NIB,18:27:49
4787A0,0,NAX1NE,2019-05-31,AMS,EHAM,B738,gate_arrival,DY4531,548909158,52.3043,4.76429,NAX,ARN,ESSA,LN-NIB,18:39:51
47807B,0,SAS2168,2019-05-31,ARN,ESSA,B737,gate_departure,SK2168,548909567,57.6689,12.2943,SAS,GOT,ESGG,LN-TUF,16:40:08
47807B,850,SAS2168,2019-05-31,ARN,ESSA,B737,takeoff,SK2168,548909567,57.6531,12.2711,SAS,GOT,ESGG,LN-TUF,16:45:49
47807B,36600,SAS2168,2019-05-31,ARN,ESSA,B737,descent,SK2168,548909567,58.9881,15.3038,SAS,GOT,ESGG,LN-TUF,17:05:11
47807B,0,SAS2168,2019-05-31,ARN,ESSA,B737,landed,SK2168,548909567,59.6572,17.9423,SAS,GOT,ESGG,LN-TUF,17:26:31
47807B,0,SAS2168,2019-05-31,ARN,ESSA,B737,gate_arrival,SK2168,548909567,59.6484,17.9253,SAS,GOT,ESGG,LN-TUF,17:30:21
479F2D,0,NAX54C,2019-05-31,ARN,ESSA,B738,gate_departure,DY4054,548909806,55.54,13.366,NAX,MMX,ESMS,LN-NHD,16:40:18
479F2D,125,NAX54C,2019-05-31,ARN,ESSA,B738,takeoff,DY4054,548909806,55.5445,13.3745,NAX,MMX,ESMS,LN-NHD,16:49:01
479F2D,37000,NAX54C,2019-05-31,ARN,ESSA,B738,cruising,DY4054,548909806,57.1225,15.3556,NAX,MMX,ESMS,LN-NHD,17:07:34
479F2D,36550,NAX54C,2019-05-31,ARN,ESSA,B738,descent,DY4054,548909806,57.8931,16.3885,NAX,MMX,ESMS,LN-NHD,17:15:15
479F2D,0,NAX54C,2019-05-31,ARN,ESSA,B738,landed,DY4054,548909806,59.6555,17.933,NAX,MMX,ESMS,LN-NHD,17:42:39
479F2D,0,NAX54C,2019-05-31,ARN,ESSA,B738,gate_arrival,DY4054,548909806,59.6475,17.9253,NAX,MMX,ESMS,LN-NHD,17:46:41
4CA358,0,IBK3213,2019-05-31,CPH,EKCH,B738,gate_departure,D83213,548909963,59.6497,17.927,IBK,ARN,ESSA,EI-FHH,16:43:08
4CA358,200,IBK3213,2019-05-31,CPH,EKCH,B738,takeoff,D83213,548909963,59.6416,17.9148,IBK,ARN,ESSA,EI-FHH,16:46:54
4CA358,38000,IBK3213,2019-05-31,CPH,EKCH,B738,cruising,D83213,548909963,58.445,15.8042,IBK,ARN,ESSA,EI-FHH,17:03:03
4CA358,37375,IBK3213,2019-05-31,CPH,EKCH,B738,descent,D83213,548909963,57.1113,13.8988,IBK,ARN,ESSA,EI-FHH,17:16:51
4CA358,0,IBK3213,2019-05-31,CPH,EKCH,B738,landed,D83213,548909963,55.6088,12.6283,IBK,ARN,ESSA,EI-FHH,17:41:39
4CA358,0,IBK3213,2019-05-31,CPH,EKCH,B738,gate_arrival,D83213,548909963,55.6291,12.6381,IBK,ARN,ESSA,EI-FHH,17:47:06
4BAB45,1975,THY1KB,2019-05-31,ARN,ESSA,B738,takeoff,TK1791,548910225,41.3301,28.6945,THY,IST,LTFM,TC-JZE,17:00:32
4BAB45,38000,THY1KB,2019-05-31,ARN,ESSA,B738,cruising,TK1791,548910225,43.5749,28.3484,THY,IST,LTFM,TC-JZE,17:23:30
4BAB45,32775,THY1KB,2019-05-31,ARN,ESSA,B738,descent,TK1791,548910225,58.6593,20.1088,THY,IST,LTFM,TC-JZE,19:33:22
4BAB45,0,THY1KB,2019-05-31,ARN,ESSA,B738,landed,TK1791,548910225,59.6551,17.9309,THY,IST,LTFM,TC-JZE,19:57:38
4BAB45,0,THY1KB,2019-05-31,ARN,ESSA,B738,gate_arrival,TK1791,548910225,59.6513,17.9257,THY,IST,LTFM,TC-JZE,20:00:45
3C496E,0,EWG2YV,2019-05-31,ARN,ESSA,B738,gate_departure,EW7218,548910420,53.6297,10.0011,TUI,HAM,EDDH,D-ABKN,16:45:26
3C496E,150,EWG2YV,2019-05-31,ARN,ESSA,B738,takeoff,EW7218,548910420,53.652,9.97801,TUI,HAM,EDDH,D-ABKN,16:49:43
3C496E,39000,EWG2YV,2019-05-31,ARN,ESSA,B738,cruising,EW7218,548910420,56.2878,12.0598,TUI,HAM,EDDH,D-ABKN,17:17:07
3C496E,36325,EWG2YV,2019-05-31,ARN,ESSA,B738,descent,EW7218,548910420,58.8396,15.4415,TUI,HAM,EDDH,D-ABKN,17:41:56
3C496E,0,EWG2YV,2019-05-31,ARN,ESSA,B738,landed,EW7218,548910420,59.6584,17.9447,TUI,HAM,EDDH,D-ABKN,18:05:09
3C496E,0,EWG2YV,2019-05-31,ARN,ESSA,B738,gate_arrival,EW7218,548910420,59.6521,17.9304,TUI,HAM,EDDH,D-ABKN,18:09:08
47840D,0,SAS883,2019-05-31,OSL,ENGM,B738,gate_departure,SK883,548911328,59.6522,17.9281,SAS,ARN,ESSA,LN-RRW,16:49:39
47840D,475,SAS883,2019-05-31,OSL,ENGM,B738,takeoff,SK883,548911328,59.6413,17.9145,SAS,ARN,ESSA,LN-RRW,16:54:58
47840D,35975,SAS883,2019-05-31,OSL,ENGM,B738,cruising,SK883,548911328,59.8015,15.1975,SAS,ARN,ESSA,LN-RRW,17:10:24
47840D,35100,SAS883,2019-05-31,OSL,ENGM,B738,descent,SK883,548911328,59.9041,13.8902,SAS,ARN,ESSA,LN-RRW,17:16:27
47840D,2275,SAS883,2019-05-31,OSL,ENGM,B738,landed,SK883,548911328,60.2804,11.1684,SAS,ARN,ESSA,LN-RRW,17:39:36
47947C,0,NAX4MX,2019-05-31,ARN,ESSA,B738,gate_departure,DY4344,548911420,43.8249,18.3367,NAX,SJJ,LQSA,LN-NIH,16:48:30
47947C,1925,NAX4MX,2019-05-31,ARN,ESSA,B738,takeoff,DY4344,548911420,43.8316,18.3128,NAX,SJJ,LQSA,LN-NIH,16:54:58
47947C,38975,NAX4MX,2019-05-31,ARN,ESSA,B738,cruising,DY4344,548911420,46.0722,18.3154,NAX,SJJ,LQSA,LN-NIH,17:16:09
47947C,39350,NAX4MX,2019-05-31,ARN,ESSA,B738,descent,DY4344,548911420,57.5472,17.6904,NAX,SJJ,LQSA,LN-NIH,18:51:42
47947C,0,NAX4MX,2019-05-31,ARN,ESSA,B738,landed,DY4344,548911420,59.6532,17.9275,NAX,SJJ,LQSA,LN-NIH,19:21:55
47947C,0,NAX4MX,2019-05-31,ARN,ESSA,B738,gate_arrival,DY4344,548911420,59.6522,17.9284,NAX,SJJ,LQSA,LN-NIH,19:22:29
5110B0,719,PNX656,2019-05-31,EVG,ESND,JS32,takeoff,,548911564,59.6337,17.9115,PNX,ARN,ESSA,PH-FCI,16:48:36
5110B0,14000,PNX656,2019-05-31,EVG,ESND,JS32,cruising,,548911564,59.8994,17.3391,PNX,ARN,ESSA,PH-FCI,16:59:20
5110B0,7100,PNX656,2019-05-31,EVG,ESND,JS32,landed,,548911564,61.7282,14.8046,PNX,ARN,ESSA,PH-FCI,17:44:25
4A80CE,1400,APF162,2019-05-31,ARN,ESSA,F50,takeoff,HP162,548911970,57.634,18.3254,APF,VBY,ESSV,SE-LFS,16:50:11
4A80CE,13100,APF162,2019-05-31,ARN,ESSA,F50,cruising,HP162,548911970,57.8776,18.3539,APF,VBY,ESSV,SE-LFS,16:57:22
4A80CE,700,APF162,2019-05-31,ARN,ESSA,F50,landed,HP162,548911970,59.6745,18.0276,APF,VBY,ESSV,SE-LFS,17:27:45
479D40,0,NAX16Z,2019-05-31,ARN,ESSA,B738,gate_departure,DY4016,548912206,63.7925,20.2873,NAX,UME,ESNU,LN-NHG,16:52:23
479D40,1250,NAX16Z,2019-05-31,ARN,ESSA,B738,takeoff,DY4016,548912206,63.8048,20.2574,NAX,UME,ESNU,LN-NHG,16:58:29
479D40,36000,NAX16Z,2019-05-31,ARN,ESSA,B738,cruising,DY4016,548912206,62.1853,19.2825,NAX,UME,ESNU,LN-NHG,17:15:41
479D40,35675,NAX16Z,2019-05-31,ARN,ESSA,B738,descent,DY4016,548912206,61.5365,18.9663,NAX,UME,ESNU,LN-NHG,17:21:07
479D40,0,NAX16Z,2019-05-31,ARN,ESSA,B738,landed,DY4016,548912206,59.6497,17.923,NAX,UME,ESNU,LN-NHG,17:47:06
479D40,0,NAX16Z,2019-05-31,ARN,ESSA,B738,gate_arrival,DY4016,548912206,59.6473,17.9269,NAX,UME,ESNU,LN-NHG,17:48:49
4AC9E1,2425,SAS7954,2019-05-31,ARN,ESSA,A20N,takeoff,SK7954,548912627,39.7101,20.806,SAS,IOA,LGIO,SE-ROA,16:53:01
4AC9E1,36000,SAS7954,2019-05-31,ARN,ESSA,A20N,cruising,SK7954,548912627,41.8601,21.332,SAS,IOA,LGIO,SE-ROA,17:16:50
4AC9E1,37800,SAS7954,2019-05-31,ARN,ESSA,A20N,descent,SK7954,548912627,58.5564,20.2005,SAS,IOA,LGIO,SE-ROA,19:34:42
4AC9E1,0,SAS7954,2019-05-31,ARN,ESSA,A20N,landed,SK7954,548912627,59.6587,17.938,SAS,IOA,LGIO,SE-ROA,19:57:26
4AC9E1,0,SAS7954,2019-05-31,ARN,ESSA,A20N,gate_arrival,SK7954,548912627,59.6544,17.9321,SAS,IOA,LGIO,SE-ROA,19:59:21
3C65C3,0,DLH805,2019-05-31,FRA,EDDF,A20N,gate_departure,LH805,548913037,59.6537,17.9297,DLH,ARN,ESSA,D-AINC,16:56:42
3C65C3,125,DLH805,2019-05-31,FRA,EDDF,A20N,takeoff,LH805,548913037,59.6596,17.9213,DLH,ARN,ESSA,D-AINC,17:05:41
3C65C3,30000,DLH805,2019-05-31,FRA,EDDF,A20N,cruising,LH805,548913037,58.464,16.4775,DLH,ARN,ESSA,D-AINC,17:19:09
3C65C3,23925,DLH805,2019-05-31,FRA,EDDF,A20N,descent,LH805,548913037,51.2433,10.1315,DLH,ARN,ESSA,D-AINC,18:19:56
3C65C3,0,DLH805,2019-05-31,FRA,EDDF,A20N,landed,LH805,548913037,50.0409,8.51795,DLH,ARN,ESSA,D-AINC,18:38:04
3C65C3,0,DLH805,2019-05-31,FRA,EDDF,A20N,gate_arrival,LH805,548913037,50.0397,8.54397,DLH,ARN,ESSA,D-AINC,18:42:57
4AC9EE,0,SAS1430,2019-05-31,ARN,ESSA,A20N,gate_departure,SK1430,548913273,55.6267,12.6444,SAS,CPH,EKCH,SE-RON,16:58:44
4AC9EE,450,SAS1430,2019-05-31,ARN,ESSA,A20N,takeoff,SK1430,548913273,55.6223,12.6626,SAS,CPH,EKCH,SE-RON,17:08:30
4AC9EE,37000,SAS1430,2019-05-31,ARN,ESSA,A20N,cruising,SK1430,548913273,56.9204,14.6447,SAS,CPH,EKCH,SE-RON,17:24:49
4AC9EE,36825,SAS1430,2019-05-31,ARN,ESSA,A20N,descent,SK1430,548913273,57.9391,16.3256,SAS,CPH,EKCH,SE-RON,17:35:50
4AC9EE,0,SAS1430,2019-05-31,ARN,ESSA,A20N,landed,SK1430,548913273,59.6564,17.9403,SAS,CPH,EKCH,SE-RON,18:03:43
4AC9EE,0,SAS1430,2019-05-31,ARN,ESSA,A20N,gate_arrival,SK1430,548913273,59.6546,17.9392,SAS,CPH,EKCH,SE-RON,18:04:33
440145,0,EJU78NL,2019-05-31,TXL,EDDT,A320,gate_departure,U25888,548913621,59.6442,17.9263,EJU,ARN,ESSA,OE-IZS,16:59:36
440145,750,EJU78NL,2019-05-31,TXL,EDDT,A320,takeoff,U25888,548913621,59.6345,17.9121,EJU,ARN,ESSA,OE-IZS,17:08:23
440145,34000,EJU78NL,2019-05-31,TXL,EDDT,A320,cruising,U25888,548913621,58.0444,16.2574,EJU,ARN,ESSA,OE-IZS,17:27:03
440145,32900,EJU78NL,2019-05-31,TXL,EDDT,A320,descent,U25888,548913621,54.1222,14.1001,EJU,ARN,ESSA,OE-IZS,18:00:15
440145,0,EJU78NL,2019-05-31,TXL,EDDT,A320,landed,U25888,548913621,52.5558,13.2824,EJU,ARN,ESSA,OE-IZS,18:22:05
440145,0,EJU78NL,2019-05-31,TXL,EDDT,A320,gate_arrival,U25888,548913621,52.5572,13.2981,EJU,ARN,ESSA,OE-IZS,18:27:48
4794F2,0,NAX84G,2019-05-31,ARN,ESSA,B738,gate_departure,DY4084,548914444,57.6702,12.2949,NAX,GOT,ESGG,LN-NIG,17:03:34
4794F2,775,NAX84G,2019-05-31,ARN,ESSA,B738,takeoff,DY4084,548914444,57.6496,12.2677,NAX,GOT,ESGG,LN-NIG,17:10:33
4794F2,34775,NAX84G,2019-05-31,ARN,ESSA,B738,descent,DY4084,548914444,58.9957,15.3145,NAX,GOT,ESGG,LN-NIG,17:31:10
4794F2,0,NAX84G,2019-05-31,ARN,ESSA,B738,landed,DY4084,548914444,59.6569,17.9415,NAX,GOT,ESGG,LN-NIG,17:54:06
4794F2,0,NAX84G,2019-05-31,ARN,ESSA,B738,gate_arrival,DY4084,548914444,59.6476,17.9246,NAX,GOT,ESGG,LN-NIG,17:57:42
3991E2,0,AFR97DH,2019-05-31,CDG,LFPG,A320,gate_departure,AF1063,548914620,59.6447,17.9265,JON,ARN,ESSA,F-HEPC,17:11:29
3991E2,350,AFR97DH,2019-05-31,CDG,LFPG,A320,takeoff,AF1063,548914620,59.6411,17.9146,JON,ARN,ESSA,F-HEPC,17:23:54
3991E2,37750,AFR97DH,2019-05-31,CDG,LFPG,A320,cruising,AF1063,548914620,58.018,15.1287,JON,ARN,ESSA,F-HEPC,17:45:52
3991E2,37075,AFR97DH,2019-05-31,CDG,LFPG,A320,descent,AF1063,548914620,50.5597,4.54589,JON,ARN,ESSA,F-HEPC,19:08:34
3991E2,0,AFR97DH,2019-05-31,CDG,LFPG,A320,landed,AF1063,548914620,49.0259,2.54666,JON,ARN,ESSA,F-HEPC,19:40:21
3991E2,0,AFR97DH,2019-05-31,CDG,LFPG,A320,gate_arrival,AF1063,548914620,49.0203,2.5667,JON,ARN,ESSA,F-HEPC,19:45:00
4CA606,0,IBK231,2019-05-31,ARN,ESSA,B738,gate_departure,D8231,548915264,55.6283,12.6415,IBK,CPH,EKCH,EI-FJM,17:07:25
4CA606,225,IBK231,2019-05-31,ARN,ESSA,B738,takeoff,D8231,548915264,55.6227,12.6634,IBK,CPH,EKCH,EI-FJM,17:17:35
4CA606,41000,IBK231,2019-05-31,ARN,ESSA,B738,cruising,D8231,548915264,57.5538,15.6782,IBK,CPH,EKCH,EI-FJM,17:39:51
4CA606,40725,IBK231,2019-05-31,ARN,ESSA,B738,descent,D8231,548915264,57.9454,16.3396,IBK,CPH,EKCH,EI-FJM,17:43:50
4CA606,0,IBK231,2019-05-31,ARN,ESSA,B738,landed,D8231,548915264,59.6549,17.9296,IBK,CPH,EKCH,EI-FJM,18:12:22
4CA606,0,IBK231,2019-05-31,ARN,ESSA,B738,gate_arrival,D8231,548915264,59.6504,17.9285,IBK,CPH,EKCH,EI-FJM,18:15:05
45D065,0,VKG656,2019-05-31,BJV,LTFE,A321,gate_departure,DK656,548915425,59.6426,17.9337,VKG,ARN,ESSA,OY-TCE,17:08:20
45D065,100,VKG656,2019-05-31,BJV,LTFE,A321,takeoff,DK656,548915425,59.6554,17.9198,VKG,ARN,ESSA,OY-TCE,17:20:27
45D065,35000,VKG656,2019-05-31,BJV,LTFE,A321,cruising,DK656,548915425,56.9715,16.9904,VKG,ARN,ESSA,OY-TCE,17:46:31
45D065,32825,VKG656,2019-05-31,BJV,LTFE,A321,descent,DK656,548915425,38.7448,26.5326,VKG,ARN,ESSA,OY-TCE,20:25:58
45D065,375,VKG656,2019-05-31,BJV,LTFE,A321,landed,DK656,548915425,37.2569,27.6342,VKG,ARN,ESSA,OY-TCE,20:57:32
4CAE8E,0,SAS528,2019-05-31,ARN,ESSA,A20N,gate_departure,SK528,548915576,51.4684,-0.44979,SZS,LHR,EGLL,EI-SID,17:10:28
4CAE8E,450,SAS528,2019-05-31,ARN,ESSA,A20N,takeoff,SK528,548915576,51.4776,-0.470352,SZS,LHR,EGLL,EI-SID,17:34:47
4CAE8E,39000,SAS528,2019-05-31,ARN,ESSA,A20N,cruising,SK528,548915576,53.5002,2.2868,SZS,LHR,EGLL,EI-SID,17:59:52
